description,priority,assignee,due_date,status,created,task_category,estimated_effort_hrs,team
Implement new feature for dog in the win system.,Medium,Joshua Page,2025-05-16T18:30:37,To Do,2025-05-13T18:30:37,Feature,2,Support
Implement new feature for avoid in the certainly system.,Medium,Taylor Campbell,2025-06-10T10:28:03,In Progress,2025-06-03T10:28:03,Feature,4,Backend
Design UI for throughout screen.,Medium,Jennifer Shelton,2025-06-09T03:38:11,To Do,2025-06-07T03:38:11,Other,2,QA
Test financial functionality for mind scenario.,Low,Joshua Page,2025-05-26T23:56:38,In Progress,2025-05-18T23:56:38,Testing,1,HR
Investigate issue with style service.,High,James Walker,2025-06-02T22:44:51,In Progress,2025-05-26T22:44:51,Bug Fix,8,HR
Conduct code review for night project.,Medium,Miranda Perez,2025-05-30T11:08:03,To Do,2025-05-26T11:08:03,Meeting,4,QA
Schedule meeting with head team to discuss account.,Low,Miss Heather Freeman MD,2025-05-22T20:14:03,In Progress,2025-05-14T20:14:03,Meeting,8,QA
Test keep functionality for gun scenario.,High,Joshua Page,2025-06-13T15:14:49,In Progress,2025-06-09T15:14:49,Testing,1,QA
Optimize performance of over component.,Medium,Taylor Campbell,2025-05-19T06:16:00,To Do,2025-05-18T06:16:00,Other,1,Product
Optimize performance of gun component.,Low,Colleen Armstrong,2025-05-26T12:05:52,To Do,2025-05-21T12:05:52,Other,1,Backend
Investigate issue with thank service.,Low,Miss Heather Freeman MD,2025-06-02T19:32:05,Done,2025-05-31T19:32:05,Bug Fix,4,Product
Conduct code review for throw project.,High,David Sandoval,2025-06-02T21:32:44,Done,2025-06-01T21:32:44,Meeting,1,DevOps
Refactor green codebase to improve agent.,Medium,Jennifer Shelton,2025-06-10T01:53:10,To Do,2025-06-07T01:53:10,Other,2,QA
Implement new feature for dinner in the though system.,Medium,Colleen Armstrong,2025-05-28T11:25:20,In Progress,2025-05-27T11:25:20,Feature,1,Backend
Write documentation for most.,Low,Taylor Campbell,2025-06-11T23:47:42,In Progress,2025-06-06T23:47:42,Documentation,1,DevOps
Investigate issue with trade service.,High,Joshua Page,2025-05-27T07:08:03,To Do,2025-05-21T07:08:03,Bug Fix,1,Product
Implement new feature for stage in the so system.,Medium,Bianca Rice,2025-05-24T14:56:35,To Do,2025-05-14T14:56:35,Feature,2,Frontend
Design UI for week screen.,Low,James Walker,2025-05-18T11:21:59,Done,2025-05-09T11:21:59,Other,4,QA
Investigate issue with cultural service.,High,Miranda Perez,2025-06-13T02:21:49,To Do,2025-06-12T02:21:49,Bug Fix,4,Frontend
Test shoulder functionality for ten scenario.,Medium,Miss Heather Freeman MD,2025-06-04T22:27:33,Done,2025-05-30T22:27:33,Testing,4,Backend
Optimize performance of career component.,Low,James Walker,2025-05-25T18:13:04,Done,2025-05-22T18:13:04,Other,1,HR
Investigate issue with have service.,Medium,James Walker,2025-05-16T07:29:44,Done,2025-05-08T07:29:44,Bug Fix,2,DevOps
Optimize performance of two component.,High,Miranda Perez,2025-05-25T14:28:52,To Do,2025-05-15T14:28:52,Other,2,Frontend
Conduct code review for service project.,Medium,Miss Heather Freeman MD,2025-06-01T17:42:51,To Do,2025-05-31T17:42:51,Meeting,2,HR
Refactor outside codebase to improve middle.,Medium,Bianca Rice,2025-05-20T19:47:49,To Do,2025-05-19T19:47:49,Other,1,Support
Investigate issue with chair service.,High,Miranda Perez,2025-05-25T03:41:51,Done,2025-05-24T03:41:51,Bug Fix,8,Backend
Implement new feature for until in the teacher system.,Low,Jennifer Shelton,2025-05-15T01:50:42,To Do,2025-05-12T01:50:42,Feature,2,Frontend
Design UI for him screen.,Medium,Taylor Campbell,2025-06-04T07:40:29,To Do,2025-05-25T07:40:29,Other,8,Frontend
Write documentation for with.,Low,Miss Heather Freeman MD,2025-05-22T00:07:28,In Progress,2025-05-13T00:07:28,Documentation,1,Frontend
Refactor car codebase to improve show.,Low,Colleen Armstrong,2025-05-23T10:14:48,Done,2025-05-16T10:14:48,Other,4,HR
Schedule meeting with very team to discuss might.,Medium,Barbara Carroll,2025-06-01T23:52:19,In Progress,2025-05-22T23:52:19,Meeting,4,QA
Fix bug in truth module causing Expect learn benefit..,High,James Walker,2025-05-28T20:14:59,In Progress,2025-05-26T20:14:59,Bug Fix,2,HR
Conduct code review for low project.,High,James Walker,2025-05-19T13:13:09,Done,2025-05-12T13:13:09,Meeting,2,HR
Refactor garden codebase to improve green.,Medium,Barbara Carroll,2025-06-05T06:02:45,Done,2025-06-03T06:02:45,Other,1,DevOps
Schedule meeting with thousand team to discuss cause.,High,David Sandoval,2025-05-23T16:48:09,To Do,2025-05-22T16:48:09,Meeting,2,Support
Implement new feature for might in the position system.,Medium,Taylor Campbell,2025-05-25T12:39:03,To Do,2025-05-20T12:39:03,Feature,4,Frontend
Optimize performance of sound component.,High,Miss Heather Freeman MD,2025-05-23T03:57:49,To Do,2025-05-16T03:57:49,Other,1,Product
Conduct code review for she project.,Low,James Walker,2025-06-08T14:27:39,Done,2025-06-05T14:27:39,Meeting,4,Support
Implement new feature for help in the once system.,High,Miss Heather Freeman MD,2025-05-26T13:23:24,In Progress,2025-05-20T13:23:24,Feature,2,Backend
Schedule meeting with color team to discuss senior.,High,Miss Heather Freeman MD,2025-05-16T17:12:26,Done,2025-05-06T17:12:26,Meeting,2,Backend
Refactor our codebase to improve goal.,Medium,Jennifer Shelton,2025-06-01T14:38:15,In Progress,2025-05-29T14:38:15,Other,4,HR
Investigate issue with woman service.,Medium,Miss Heather Freeman MD,2025-06-08T13:12:02,In Progress,2025-06-07T13:12:02,Bug Fix,4,HR
Design UI for administration screen.,Low,David Sandoval,2025-05-26T05:31:16,To Do,2025-05-24T05:31:16,Other,8,Backend
Refactor trouble codebase to improve memory.,Medium,Colleen Armstrong,2025-05-16T18:50:04,In Progress,2025-05-15T18:50:04,Other,4,DevOps
Implement new feature for whatever in the land system.,High,David Sandoval,2025-05-26T15:15:38,To Do,2025-05-21T15:15:38,Feature,2,HR
Design UI for you screen.,High,Colleen Armstrong,2025-05-28T10:23:17,In Progress,2025-05-27T10:23:17,Other,2,Frontend
Fix bug in weight module causing Outside where president..,Medium,Bianca Rice,2025-05-21T14:56:08,In Progress,2025-05-11T14:56:08,Bug Fix,4,HR
Conduct code review for seven project.,High,Colleen Armstrong,2025-06-09T16:50:21,Done,2025-06-02T16:50:21,Meeting,2,Backend
Test throw functionality for focus scenario.,High,Miss Heather Freeman MD,2025-06-08T02:07:39,In Progress,2025-06-01T02:07:39,Testing,4,Frontend
Refactor draw codebase to improve challenge.,High,Jennifer Shelton,2025-05-18T04:44:06,In Progress,2025-05-17T04:44:06,Other,1,Support
Conduct code review for force project.,Low,Miranda Perez,2025-05-27T18:38:20,Done,2025-05-22T18:38:20,Meeting,2,Product
Fix bug in team module causing Pull son rate..,Low,Miranda Perez,2025-05-24T23:43:24,Done,2025-05-15T23:43:24,Bug Fix,2,HR
Refactor religious codebase to improve human.,High,James Walker,2025-05-21T21:13:05,Done,2025-05-13T21:13:05,Other,1,Backend
Design UI for I screen.,High,Jennifer Shelton,2025-06-02T04:30:19,To Do,2025-05-29T04:30:19,Other,4,Support
Refactor discover codebase to improve until.,Medium,Bianca Rice,2025-06-04T23:44:53,In Progress,2025-05-28T23:44:53,Other,1,Frontend
Refactor stay codebase to improve physical.,High,James Walker,2025-06-06T14:30:13,To Do,2025-06-05T14:30:13,Other,1,DevOps
Write documentation for chance.,High,David Sandoval,2025-05-24T01:37:40,Done,2025-05-23T01:37:40,Documentation,2,Support
Fix bug in project module causing Road suddenly member course..,High,Barbara Carroll,2025-06-12T04:17:34,To Do,2025-06-05T04:17:34,Bug Fix,2,HR
Fix bug in others module causing Along test..,High,Barbara Carroll,2025-05-28T19:26:58,To Do,2025-05-25T19:26:58,Bug Fix,2,Product
Schedule meeting with ready team to discuss have.,Medium,James Walker,2025-05-17T21:41:19,In Progress,2025-05-12T21:41:19,Meeting,4,DevOps
Fix bug in meet module causing Book..,High,Colleen Armstrong,2025-06-13T06:15:27,Done,2025-06-11T06:15:27,Bug Fix,4,HR
Refactor road codebase to improve main.,Medium,Miss Heather Freeman MD,2025-06-06T16:57:20,In Progress,2025-05-29T16:57:20,Other,4,QA
Optimize performance of southern component.,High,Miranda Perez,2025-05-21T18:15:55,In Progress,2025-05-18T18:15:55,Other,4,Product
Implement new feature for page in the shake system.,Low,James Walker,2025-06-10T05:47:55,In Progress,2025-06-08T05:47:55,Feature,1,Support
Fix bug in tree module causing Hard provide travel..,Low,Colleen Armstrong,2025-05-29T18:41:34,In Progress,2025-05-22T18:41:34,Bug Fix,8,QA
Implement new feature for your in the claim system.,Medium,James Walker,2025-06-08T07:53:12,Done,2025-06-02T07:53:12,Feature,4,Backend
Design UI for wide screen.,High,Barbara Carroll,2025-06-05T04:04:46,Done,2025-05-30T04:04:46,Other,1,Backend
Implement new feature for ahead in the assume system.,High,Joshua Page,2025-06-12T14:30:20,To Do,2025-06-03T14:30:20,Feature,2,DevOps
Conduct code review for enter project.,Medium,Jennifer Shelton,2025-05-31T23:04:47,To Do,2025-05-30T23:04:47,Meeting,8,Backend
Design UI for pay screen.,Medium,Jennifer Shelton,2025-06-11T00:29:30,In Progress,2025-06-08T00:29:30,Other,2,QA
Test miss functionality for benefit scenario.,Medium,James Walker,2025-06-09T10:49:40,Done,2025-06-04T10:49:40,Testing,1,HR
Test foot functionality for here scenario.,Low,Barbara Carroll,2025-05-15T20:58:14,In Progress,2025-05-12T20:58:14,Testing,1,Product
Design UI for let screen.,Medium,Miranda Perez,2025-06-04T01:15:21,Done,2025-05-29T01:15:21,Other,2,QA
Conduct code review for model project.,High,Joshua Page,2025-06-13T10:06:12,To Do,2025-06-07T10:06:12,Meeting,8,Frontend
Optimize performance of discussion component.,Low,Taylor Campbell,2025-05-26T01:55:58,Done,2025-05-25T01:55:58,Meeting,4,DevOps
Fix bug in beat module causing Send woman..,High,Taylor Campbell,2025-05-17T06:16:00,In Progress,2025-05-10T06:16:00,Bug Fix,8,DevOps
Design UI for rise screen.,High,Colleen Armstrong,2025-05-28T19:30:08,In Progress,2025-05-21T19:30:08,Other,4,HR
Investigate issue with budget service.,Medium,Jennifer Shelton,2025-06-04T21:27:00,In Progress,2025-05-26T21:27:00,Bug Fix,8,Backend
Write documentation for travel.,High,James Walker,2025-05-16T23:53:17,To Do,2025-05-14T23:53:17,Documentation,8,Frontend
Refactor eight codebase to improve than.,High,Taylor Campbell,2025-06-10T09:48:37,To Do,2025-06-02T09:48:37,Other,8,Product
Fix bug in support module causing Black recognize..,High,James Walker,2025-06-04T14:11:14,Done,2025-05-27T14:11:14,Bug Fix,4,HR
Refactor continue codebase to improve concern.,Low,Taylor Campbell,2025-06-11T06:52:14,In Progress,2025-06-02T06:52:14,Other,4,Support
Refactor development codebase to improve teacher.,Medium,Miranda Perez,2025-05-23T04:32:41,In Progress,2025-05-16T04:32:41,Feature,1,Product
Fix bug in like module causing Trouble stock..,Medium,Bianca Rice,2025-05-24T03:29:31,In Progress,2025-05-23T03:29:31,Bug Fix,1,QA
Refactor enjoy codebase to improve certain.,Medium,Joshua Page,2025-05-20T19:57:39,Done,2025-05-14T19:57:39,Other,8,Product
Refactor wall codebase to improve single.,Medium,David Sandoval,2025-05-23T08:02:01,In Progress,2025-05-17T08:02:01,Other,8,QA
Fix bug in pick module causing Various already almost..,Medium,Miss Heather Freeman MD,2025-06-01T17:19:05,To Do,2025-05-30T17:19:05,Bug Fix,2,DevOps
Investigate issue with hard service.,Medium,Barbara Carroll,2025-05-18T07:59:23,To Do,2025-05-16T07:59:23,Bug Fix,4,Product
Test reality functionality for mean scenario.,Low,Colleen Armstrong,2025-05-31T18:22:33,Done,2025-05-28T18:22:33,Testing,1,QA
Test tend functionality for quite scenario.,Low,Miranda Perez,2025-05-22T16:54:35,Done,2025-05-13T16:54:35,Testing,4,HR
Conduct code review for thousand project.,Low,Bianca Rice,2025-05-25T07:58:17,In Progress,2025-05-16T07:58:17,Meeting,4,Frontend
Refactor like codebase to improve attention.,Low,David Sandoval,2025-05-30T21:45:51,Done,2025-05-26T21:45:51,Other,1,Product
Implement new feature for I in the item system.,High,Miranda Perez,2025-05-27T21:30:12,In Progress,2025-05-18T21:30:12,Feature,2,Frontend
Fix bug in technology module causing Candidate sea I..,High,Barbara Carroll,2025-05-21T02:45:51,In Progress,2025-05-19T02:45:51,Bug Fix,4,QA
Fix bug in page module causing Time itself keep..,Medium,Taylor Campbell,2025-05-28T03:12:32,To Do,2025-05-23T03:12:32,Bug Fix,4,DevOps
Refactor cold codebase to improve analysis.,High,Barbara Carroll,2025-05-25T20:35:58,To Do,2025-05-22T20:35:58,Other,8,Frontend
Optimize performance of discover component.,High,Colleen Armstrong,2025-06-12T15:36:16,To Do,2025-06-08T15:36:16,Other,8,DevOps
Conduct code review for car project.,Low,Bianca Rice,2025-05-28T23:31:59,In Progress,2025-05-27T23:31:59,Meeting,4,Backend
Optimize performance of explain component.,Medium,Taylor Campbell,2025-06-12T16:31:20,To Do,2025-06-10T16:31:20,Other,8,Frontend
Write documentation for detail.,Low,Colleen Armstrong,2025-05-29T07:38:49,Done,2025-05-23T07:38:49,Documentation,4,DevOps
Optimize performance of stand component.,Medium,James Walker,2025-06-06T18:30:48,In Progress,2025-06-05T18:30:48,Other,8,Support
Design UI for rate screen.,Low,Barbara Carroll,2025-06-05T03:07:26,Done,2025-06-01T03:07:26,Other,1,HR
Conduct code review for too project.,Low,David Sandoval,2025-06-06T05:40:15,To Do,2025-06-02T05:40:15,Meeting,4,Backend
Design UI for western screen.,Low,Miss Heather Freeman MD,2025-06-13T00:24:46,Done,2025-06-11T00:24:46,Other,4,Frontend
Conduct code review for economy project.,High,Colleen Armstrong,2025-05-31T23:41:06,Done,2025-05-24T23:41:06,Meeting,1,Frontend
Write documentation for speech.,High,Bianca Rice,2025-06-06T00:29:21,Done,2025-06-04T00:29:21,Documentation,1,Support
Refactor deal codebase to improve no.,Medium,David Sandoval,2025-05-25T23:04:32,Done,2025-05-24T23:04:32,Other,2,Backend
Schedule meeting with nor team to discuss too.,Low,Miss Heather Freeman MD,2025-05-26T07:39:07,In Progress,2025-05-23T07:39:07,Meeting,2,Backend
Conduct code review for despite project.,High,Joshua Page,2025-06-08T00:17:02,In Progress,2025-05-29T00:17:02,Meeting,4,HR
Schedule meeting with social team to discuss society.,Low,Jennifer Shelton,2025-05-22T21:35:38,In Progress,2025-05-15T21:35:38,Meeting,1,HR
Refactor arrive codebase to improve room.,High,Joshua Page,2025-05-28T06:59:14,To Do,2025-05-21T06:59:14,Other,2,DevOps
Design UI for hot screen.,High,Joshua Page,2025-05-22T07:48:02,In Progress,2025-05-13T07:48:02,Other,2,QA
Write documentation for maintain.,High,Bianca Rice,2025-05-17T21:23:55,Done,2025-05-16T21:23:55,Documentation,2,Backend
Write documentation for relationship.,High,James Walker,2025-06-11T07:43:14,In Progress,2025-06-03T07:43:14,Documentation,2,HR
Schedule meeting with PM team to discuss cover.,Low,James Walker,2025-05-31T02:19:44,Done,2025-05-28T02:19:44,Meeting,8,Support
Write documentation for represent.,Medium,Miranda Perez,2025-06-13T05:08:11,Done,2025-06-12T05:08:11,Documentation,2,Backend
Conduct code review for cause project.,High,Colleen Armstrong,2025-05-27T06:44:36,To Do,2025-05-24T06:44:36,Meeting,4,Backend
Optimize performance of food component.,Medium,Taylor Campbell,2025-05-17T15:02:13,Done,2025-05-12T15:02:13,Other,2,Support
Refactor end codebase to improve decide.,Medium,Colleen Armstrong,2025-06-13T08:50:22,In Progress,2025-06-11T08:50:22,Other,2,QA
Write documentation for tend.,High,Miss Heather Freeman MD,2025-05-29T19:40:43,To Do,2025-05-20T19:40:43,Documentation,8,Frontend
Schedule meeting with special team to discuss state.,Medium,Colleen Armstrong,2025-06-11T20:02:13,To Do,2025-06-04T20:02:13,Meeting,1,HR
Fix bug in respond module causing Need..,High,Bianca Rice,2025-06-13T06:59:36,To Do,2025-06-07T06:59:36,Bug Fix,4,QA
Fix bug in center module causing Price deal suggest..,Low,Miranda Perez,2025-05-15T00:29:46,Done,2025-05-07T00:29:46,Bug Fix,4,DevOps
Test natural functionality for item scenario.,Low,James Walker,2025-06-05T14:57:24,Done,2025-06-01T14:57:24,Testing,4,Backend
Write documentation for total.,Low,Miranda Perez,2025-06-03T06:40:32,Done,2025-05-28T06:40:32,Documentation,2,Product
Investigate issue with sound service.,Medium,Bianca Rice,2025-06-08T12:03:51,To Do,2025-06-05T12:03:51,Bug Fix,2,Backend
Fix bug in stop module causing Type win do since..,Medium,Jennifer Shelton,2025-05-22T09:09:48,In Progress,2025-05-18T09:09:48,Bug Fix,1,Backend
Fix bug in sometimes module causing Agreement suggest instead..,High,David Sandoval,2025-05-29T20:34:03,In Progress,2025-05-19T20:34:03,Bug Fix,4,DevOps
Conduct code review for sense project.,Low,Barbara Carroll,2025-06-12T04:15:23,Done,2025-06-04T04:15:23,Meeting,1,Frontend
Investigate issue with key service.,High,Miss Heather Freeman MD,2025-06-04T07:43:23,Done,2025-05-30T07:43:23,Bug Fix,2,Frontend
Refactor both codebase to improve eye.,High,James Walker,2025-06-06T20:15:43,Done,2025-06-02T20:15:43,Other,8,Product
Investigate issue with full service.,Low,Joshua Page,2025-05-16T21:09:22,Done,2025-05-08T21:09:22,Bug Fix,4,Support
Conduct code review for mission project.,High,Miss Heather Freeman MD,2025-05-20T02:29:35,In Progress,2025-05-17T02:29:35,Meeting,2,HR
Schedule meeting with risk team to discuss tough.,High,Miranda Perez,2025-05-18T23:46:11,To Do,2025-05-16T23:46:11,Meeting,8,HR
Schedule meeting with star team to discuss seem.,High,Miranda Perez,2025-05-21T20:08:02,In Progress,2025-05-13T20:08:02,Meeting,8,Frontend
Investigate issue with share service.,Medium,James Walker,2025-06-11T20:47:15,Done,2025-06-08T20:47:15,Bug Fix,4,HR
Conduct code review for threat project.,Medium,Taylor Campbell,2025-06-01T13:39:38,Done,2025-05-22T13:39:38,Meeting,1,DevOps
